Country,Total confirmed cases,Total deaths,Confirmed recoveries,Cases confirmed today,Deaths today,Recoveries confirmed today,Total confirmed,Total_confirmed_today,Total_deaths,Total_deaths_today,Total_Recoveries,Total_Recoveries_today,Active_confirmed,Critical,Mortality_close,Mortality_confirmed,Total_tests,Total_tests_today
new-zealand,,,,,,,"1,451",6,14,1,"1,036",30,401,2 (0%),401,1%,"94,797","5,289"
lithuania,,,,,,,"1,370",20,38,0,357,59,975,17 (2%),975,3%,"76,973","6,220"
slovenia,,,,,,,"1,353",9,79,2,205,8,"1,069",24 (2%),"1,069",6%,"44,435","1,459"
bosnia-and-herzegovina,,,,,,,"1,342",33,51,2,437,56,854,4 (0%),854,4%,"19,195",657
slovakia,,,,,,,"1,244",45,14,0,284,26,946,7 (1%),946,1%,"52,649","3,221"
north-macedonia,,,,,,,"1,231",6,55,1,224,24,952,9 (1%),952,4%,"12,340",470
cameroon,,,,,,,"1,163",0,43,1,329,24,791,33 (4%),791,4%,0,0
afghanistan,,,,,,,"1,143",51,40,4,166,16,937,7 (1%),937,4%,"6,422",0
cuba,,,,,,,"1,137",50,38,2,309,24,790,18 (2%),790,3%,"30,416","1,818"
ghana,,,,,,,"1,042",0,9,0,99,0,934,4 (0%),934,1%,"68,591",0
hong-kong,,,,,,,"1,034",4,4,0,678,28,352,8 (2%),352,0%,"131,786",0
bulgaria,,,,,,,"1,015",40,47,2,174,4,794,34 (4%),794,5%,"27,000",583
djibouti,,,,,,,945,99,2,0,112,10,831,0 (0%),831,0%,"8,955",811
ivory-coast,,,,,,,916,37,13,3,303,16,600,0 (0%),600,1%,0,0
tunisia,,,,,,,901,17,38,0,170,22,693,25 (4%),693,4%,"18,165",878
cyprus,,,,,,,784,12,12,0,98,17,674,15 (2%),674,2%,"37,081","2,994"
nigeria,,,,,,,782,117,25,3,197,9,560,2 (0%),560,3%,"8,003",850
latvia,,,,,,,761,13,11,2,133,0,617,5 (1%),617,1%,"39,336","1,364"
andorra,,,,,,,717,0,37,0,282,34,398,17 (4%),398,5%,"1,673",0
cruise-ship,,,,,,,712,0,13,0,644,0,55,7 (13%),55,2%,0,0
guinea,,,,,,,688,66,6,1,127,5,555,0 (0%),555,1%,0,0
lebanon,,,,,,,682,5,22,1,108,0,552,26 (5%),552,3%,"22,853","1,089"
costa-rica,,,,,,,669,7,6,0,150,26,513,6 (1%),513,1%,"11,387",508
niger,,,,,,,657,9,20,0,127,10,510,0 (0%),510,3%,"4,832",117
albania,,,,,,,634,25,27,1,356,11,251,4 (2%),251,4%,"6,269",252
kyrgyzstan,,,,,,,612,22,7,0,254,38,351,5 (1%),351,1%,"26,147",0
bolivia,,,,,,,609,11,37,3,44,7,528,3 (1%),528,6%,"4,420",851
burkina-faso,,,,,,,600,19,38,0,362,5,200,0 (0%),200,6%,0,0
uruguay,,,,,,,543,8,12,2,324,11,207,10 (5%),207,2%,"13,923",527
honduras,,,,,,,510,16,46,0,30,1,434,10 (2%),434,9%,"2,535",0
kosovo,,,,,,,510,0,12,0,93,0,405,0 (0%),405,2%,0,0
channel-islands,,,,,,,496,8,24,0,256,183,216,0 (0%),216,5%,"3,320",0
san-marino,,,,,,,476,14,40,1,62,1,374,4 (1%),374,8%,"1,820",94
palestine,,,,,,,474,8,4,0,71,0,399,0 (0%),399,1%,"17,329",0
west-bank-and-gaza,,,,,,,474,8,4,0,71,0,399,0 (0%),399,1%,0,0
malta,,,,,,,443,12,3,0,150,24,290,2 (1%),290,1%,"25,645",726
jordan,,,,,,,428,3,7,0,297,15,124,5 (4%),124,2%,"33,000",0
taiwan,,,,,,,426,1,6,0,236,19,184,0 (0%),184,1%,"56,853","1,377"
senegal,,,,,,,412,35,5,0,242,7,165,1 (1%),165,1%,466,466
georgia,,,,,,,411,3,5,1,98,1,308,6 (2%),308,1%,"7,611",0
réunion,,,,,,,410,2,0,0,238,1,172,2 (1%),172,0%,0,0
congo-kinshasa,,,,,,,359,9,25,0,45,10,289,0 (0%),289,7%,0,0
mauritius,,,,,,,328,0,9,0,243,19,76,3 (4%),76,3%,"9,755",0
sri-lanka,,,,,,,321,11,7,0,104,2,210,2 (1%),210,2%,"7,393",600
guatemala,,,,,,,316,22,8,1,24,0,284,3 (1%),284,3%,"7,200",0
montenegro,,,,,,,314,1,5,0,101,0,208,7 (3%),208,2%,"5,085",0
mayotte,,,,,,,311,40,4,0,117,0,190,4 (2%),190,1%,"2,000",150
isle-of-man,,,,,,,307,7,9,0,209,9,89,15 (17%),89,3%,"2,509",0
kenya,,,,,,,296,15,14,0,74,5,208,2 (1%),208,5%,"14,704",832
venezuela,,,,,,,288,3,10,0,122,5,156,4 (3%),156,3%,"347,236",0
somalia,,,,,,,286,49,8,0,4,0,274,2 (1%),274,3%,0,0
tanzania,,,,,,,284,30,10,0,11,0,263,7 (3%),263,4%,0,0
vietnam,,,,,,,268,0,0,0,216,2,52,8 (15%),52,0%,"206,253",0
mali,,,,,,,258,12,14,0,57,1,187,0 (0%),187,5%,0,0
el-salvador,,,,,,,237,12,7,0,63,15,167,3 (2%),167,3%,"14,375","1,023"
jamaica,,,,,,,233,10,6,0,27,0,200,0 (0%),200,3%,"1,936",47
paraguay,,,,,,,213,5,9,1,62,9,142,1 (1%),142,4%,"5,878",0
faroe-islands,,,,,,,185,0,0,0,178,2,7,0 (0%),7,0%,"6,171",150
congo-brazzaville,,,,,,,165,5,6,0,16,0,143,0 (0%),143,4%,0,0
martinique,,,,,,,164,1,14,0,73,0,77,6 (8%),77,9%,0,0
gabon,,,,,,,156,36,1,0,16,9,139,2 (1%),139,1%,572,0
rwanda,,,,,,,150,3,0,0,84,8,66,0 (0%),66,0%,"6,959",0
guadeloupe,,,,,,,148,0,12,4,73,0,63,13 (21%),63,8%,0,0
sudan,,,,,,,140,33,13,1,8,0,119,0 (0%),119,9%,0,0
brunei,,,,,,,138,0,1,0,116,0,21,2 (10%),21,1%,"11,633",0
gibraltar,,,,,,,132,0,0,0,120,0,12,1 (8%),12,0%,"1,912",0
cambodia,,,,,,,122,0,0,0,110,3,12,1 (8%),12,0%,"5,768",0
burma,,,,,,,121,4,5,0,7,0,109,0 (0%),109,4%,0,0
madagascar,,,,,,,121,0,0,0,44,3,77,1 (1%),77,0%,"2,357",0
myanmar,,,,,,,121,2,5,0,7,0,109,0 (0%),109,4%,"5,198",506
trinidad-and-tobago,,,,,,,115,1,8,0,28,6,79,0 (0%),79,7%,"1,393",22
ethiopia,,,,,,,116,2,3,0,21,5,92,0 (0%),92,3%,"9,771","1,073"
liberia,,,,,,,101,2,8,0,7,0,86,0 (0%),86,8%,0,0
bermuda,,,,,,,98,12,5,0,39,2,54,10 (19%),54,5%,877,226
aruba,,,,,,,97,0,2,0,51,2,44,4 (9%),44,2%,"1,445",3
french-guiana,,,,,,,97,0,1,0,76,7,20,1 (5%),20,1%,0,0
monaco,,,,,,,94,0,3,0,26,3,65,2 (3%),65,3%,0,0
maldives,,,,,,,86,3,0,0,16,0,70,2 (3%),70,0%,"4,139",0
togo,,,,,,,86,2,6,0,56,3,24,0 (0%),24,7%,"4,600",219
equatorial-guinea,,,,,,,83,4,0,0,7,0,76,0 (0%),76,0%,854,0
liechtenstein,,,,,,,81,0,1,0,55,0,25,0 (0%),25,1%,900,0
barbados,,,,,,,75,0,5,0,25,2,45,4 (9%),45,7%,"1,098",35
zambia,,,,,,,74,4,3,0,35,0,36,1 (3%),36,4%,"2,586",0
cabo-verde,,,,,,,68,1,1,0,1,0,66,0 (0%),66,1%,0,0
sint-maarten,,,,,,,68,1,10,0,12,0,46,6 (13%),46,15%,249,86
cayman-islands,,,,,,,66,0,1,0,7,0,58,3 (5%),58,2%,778,0
guyana,,,,,,,66,1,7,0,9,0,50,5 (10%),50,11%,328,6
bahamas,,,,,,,65,5,9,0,12,1,44,1 (2%),44,14%,0,0
uganda,,,,,,,61,5,0,0,38,0,23,0 (0%),23,0%,"13,742","1,177"
libya,,,,,,,59,8,1,0,15,0,43,0 (0%),43,2%,891,83
haiti,,,,,,,58,1,4,1,2,2,52,0 (0%),52,7%,642,24
benin,,,,,,,54,0,1,0,27,0,26,0 (0%),26,2%,0,0
sierra-leone,,,,,,,50,7,0,0,6,0,44,0 (0%),44,0%,0,0
guinea-bissau,,,,,,,50,0,0,0,3,0,47,0 (0%),47,0%,"1,500",0
macau,,,,,,,45,0,0,0,24,2,21,1 (5%),21,0%,0,0
nepal,,,,,,,42,11,0,0,4,0,38,0 (0%),38,0%,"29,567",0
syria,,,,,,,42,3,3,0,6,1,33,0 (0%),33,7%,0,0
mozambique,,,,,,,39,0,0,0,8,0,31,0 (0%),31,0%,"1,163",126
eritrea,,,,,,,39,0,0,0,6,3,33,0 (0%),33,0%,0,0
saint-martin,,,,,,,38,1,2,0,19,0,17,3 (18%),17,5%,0,0
mongolia,,,,,,,35,1,0,0,8,0,27,0 (0%),27,0%,"7,130",330
chad,,,,,,,33,0,0,0,8,0,25,0 (0%),25,0%,0,0
eswatini,,,,,,,31,7,1,0,8,0,22,0 (0%),22,3%,714,0
zimbabwe,,,,,,,28,3,3,0,2,0,23,0 (0%),23,11%,"4,159","1,308"
angola,,,,,,,24,0,2,0,6,0,16,0 (0%),16,8%,0,0
antigua-and-barbuda,,,,,,,24,1,3,0,7,0,14,1 (7%),14,13%,108,0
timor-leste,,,,,,,23,1,0,0,1,0,22,0 (0%),22,0%,322,322
malawi,,,,,,,23,5,2,0,3,0,18,1 (6%),18,9%,429,0
botswana,,,,,,,20,0,1,0,0,0,19,0 (0%),19,5%,"4,432",0
laos,,,,,,,19,0,0,0,2,0,17,0 (0%),17,0%,"1,349",0
fiji,,,,,,,18,0,0,0,3,0,15,0 (0%),15,0%,0,0
belize,,,,,,,18,0,2,0,2,0,14,1 (7%),14,11%,651,0
new-caledonia,,,,,,,18,0,0,0,17,2,1,1 (100%),1,0%,"3,552",153
dominica,,,,,,,16,0,0,0,8,0,8,0 (0%),8,0%,345,0
namibia,,,,,,,16,0,0,0,6,0,10,0 (0%),10,0%,524,0
saint-kitts-and-nevis,,,,,,,15,0,0,0,0,0,15,0 (0%),15,0%,247,0
saint-lucia,,,,,,,15,0,0,0,13,0,2,0 (0%),2,0%,364,20
car,,,,,,,14,2,0,0,10,6,4,0 (0%),4,0%,0,0
grenada,,,,,,,14,0,0,0,6,0,8,4 (50%),8,0%,92,0
curaçao,,,,,,,14,0,1,0,11,0,2,0 (0%),2,7%,286,0
st-vincent-grenadines,,,,,,,13,1,0,0,3,1,10,0 (0%),10,0%,99,5
seychelles,,,,,,,11,0,0,0,5,0,6,0 (0%),6,0%,0,0
greenland,,,,,,,11,0,0,0,11,0,0,0 (nan%),0,0%,"1,150",107
turks-and-caicos,,,,,,,11,0,1,0,0,0,10,0 (0%),10,9%,83,0
montserrat,,,,,,,11,0,0,0,2,0,9,1 (11%),9,0%,36,0
burundi,,,,,,,11,6,1,0,4,0,6,0 (0%),6,9%,284,204
falkland-islands,,,,,,,11,0,0,0,3,0,8,0 (0%),8,0%,319,0
suriname,,,,,,,10,0,1,0,6,0,3,0 (0%),3,10%,404,404
nicaragua,,,,,,,10,0,2,0,7,1,1,0 (0%),1,20%,0,0
gambia,,,,,,,10,0,1,0,2,0,7,0 (0%),7,10%,316,0
vatican-city,,,,,,,9,0,0,0,2,0,7,0 (0%),7,0%,0,0
ms-zaandam,,,,,,,9,0,2,0,0,0,7,0 (0%),7,22%,0,0
papua-new-guinea,,,,,,,8,1,0,0,0,0,8,0 (0%),8,0%,604,0
mauritania,,,,,,,7,0,1,0,6,0,0,0 (nan%),0,14%,913,0
western-sahara,,,,,,,6,0,0,0,0,0,6,0 (0%),6,0%,0,0
bhutan,,,,,,,6,1,0,0,2,0,4,0 (0%),4,0%,"8,765",195
st-barth,,,,,,,6,0,0,0,6,1,0,0 (nan%),0,0%,0,0
caribbean-netherlands,,,,,,,5,0,0,0,0,0,5,0 (0%),5,0%,110,0
british-virgin-islands,,,,,,,5,0,1,0,3,0,1,0 (0%),1,20%,0,0
sao-tome-and-principe,,,,,,,4,0,0,0,0,0,4,0 (0%),4,0%,19,0
south-sudan,,,,,,,4,0,0,0,0,0,4,0 (0%),4,0%,0,0
anguilla,,,,,,,3,0,0,0,1,0,2,0 (0%),2,0%,0,0
yemen,,,,,,,1,0,0,0,0,0,1,0 (0%),1,0%,0,0
saint-pierre-miquelon,,,,,,,1,0,0,0,0,0,1,0 (0%),1,0%,0,0
united-states,,,,,,,"849,092",0,"47,681",133,"84,050",72,"717,361","14,016 (2%)","717,361",6%,"4,326,648","3,397"
spain,,,,,,,"213,024","4,635","22,157",440,"89,250","3,335","101,617","7,705 (8%)","101,617",10%,"930,230",0
italy,,,,,,,"187,327","3,370","25,085",437,"54,543","2,943","107,699","2,384 (2%)","107,699",13%,"1,513,251","63,101"
france,,,,,,,"159,877","1,827","21,340",544,"40,657","1,476","97,880","5,218 (5%)","97,880",13%,"463,662",0
germany,,,,,,,"150,729",81,"5,315",0,"103,300","3,900","42,114","2,908 (7%)","42,114",4%,"2,072,669",0
united-kingdom,,,,,,,"134,597","4,466","18,149",773,670,41,"115,778","1,559 (1%)","115,778",13%,"559,935","24,593"
turkey,,,,,,,"98,674","3,083","2,376",117,"16,477","1,559","79,821","1,814 (2%)","79,821",2%,"750,944","37,535"
iran,,,,,,,"85,996","1,194","5,391",94,"63,113","2,148","17,492","3,311 (19%)","17,492",6%,"377,396","11,673"
china,,,,,,,"83,812",8,"4,636",0,"77,866",50,"1,310",63 (5%),"1,310",6%,0,0
russia,,,,,,,"62,773","4,774",555,42,"4,891",471,"57,327","2,300 (4%)","57,327",1%,"2,401,616","151,616"
brazil,,,,,,,"46,182",425,"2,924",18,"25,318",0,"17,940","8,318 (46%)","17,940",6%,"291,922",0
belgium,,,,,,,"42,797",908,"6,490",228,"9,800",367,"26,507",993 (4%),"26,507",15%,"171,400",0
canada,,,,,,,"41,608","2,261","2,077",168,"13,986",798,"25,545",557 (2%),"25,545",5%,"569,878","3,947"
netherlands,,,,,,,"35,015",2,"4,068",1,90,0,"30,857","1,050 (3%)","30,857",12%,"171,415",0
switzerland,,,,,,,"28,268",205,"1,509",31,"19,900",500,"6,859",386 (6%),"6,859",5%,"227,554",0
portugal,,,,,,,"21,982",603,785,23,"1,143",226,"20,054",207 (1%),"20,054",4%,"284,741","12,779"
india,,,,,,,"21,797",427,681,0,"4,376",6,"16,740",0 (0%),"16,740",3%,"500,542","37,921"
peru,,,,,,,"19,250","1,413",530,46,"7,027",45,"11,693",396 (3%),"11,693",3%,"170,400","14,676"
ireland,,,,,,,"16,671",631,769,39,"9,233",0,"6,669",147 (2%),"6,669",5%,"111,584",0
sweden,,,,,,,"16,004",682,"1,937",172,550,0,"13,517",515 (4%),"13,517",12%,"94,500",0
austria,,,,,,,"15,002",77,522,12,"11,694",366,"2,786",169 (6%),"2,786",3%,"205,835","4,041"
israel,,,,,,,"14,592",94,191,2,"5,334",119,"9,067",136 (1%),"9,067",1%,"240,303",0
saudi-arabia,,,,,,,"12,772","1,141",114,5,"1,812",172,"10,846",82 (1%),"10,846",1%,"200,000",0
japan,,,,,,,"11,950",438,299,18,"1,424",68,"10,227",241 (2%),"10,227",3%,"130,587","6,037"
chile,,,,,,,"11,296",464,160,13,"5,386",417,"5,750",399 (7%),"5,750",1%,"128,722","6,365"
singapore,,,,,,,"11,178","1,037",12,0,896,0,"10,270",27 (0%),"10,270",0%,"94,796",0
ecuador,,,,,,,"10,850",452,537,17,"1,262",55,"9,051",141 (2%),"9,051",5%,"33,389",0
south-korea,,,,,,,"10,702",8,240,2,"8,411",134,"2,051",55 (3%),"2,051",2%,"583,971","6,012"
mexico,,,,,,,"10,544","1,043",970,113,"2,627",0,"6,947",378 (5%),"6,947",9%,"49,570",0
pakistan,,,,,,,"10,513",437,224,12,"2,337",181,"7,952",60 (1%),"7,952",2%,"124,549","6,529"
poland,,,,,,,"10,346",177,435,9,"1,740",227,"8,171",160 (2%),"8,171",4%,"238,799",0
romania,,,,,,,"9,710",468,524,26,"2,406",253,"6,780",288 (4%),"6,780",5%,"106,357","4,805"
denmark,,,,,,,"8,260",163,384,0,"5,265",0,"2,611",80 (3%),"2,611",5%,"116,621","8,156"
united-arab-emirates,,,,,,,"8,238",483,52,6,"1,546",103,"6,640",1 (0%),"6,640",1%,"790,000",0
indonesia,,,,,,,"7,775",357,647,12,960,47,"6,168",0 (0%),"6,168",8%,"55,732",0
norway,,,,,,,"7,338",147,187,5,32,0,"7,119",54 (1%),"7,119",3%,"148,656","3,377"
belarus,,,,,,,"7,281",558,58,3,769,192,"6,454",92 (1%),"6,454",1%,"114,955","6,410"
ukraine,,,,,,,"7,170",578,187,13,504,80,"6,479",45 (1%),"6,479",3%,"72,296","4,776"
qatar,,,,,,,"7,141",608,10,1,689,75,"6,442",37 (1%),"6,442",0%,"70,012","3,287"
czechia,,,,,,,"7,136",4,210,2,"2,002",13,"4,924",76 (2%),"4,924",3%,"195,725","8,807"
serbia,,,,,,,"7,114",224,134,4,"1,025",48,"5,955",101 (2%),"5,955",2%,"48,636","3,281"
philippines,,,,,,,"6,981",271,462,16,722,29,"5,797",1 (0%),"5,797",7%,"72,346","3,814"
australia,,,,,,,"6,661",12,75,1,"5,045",125,"1,541",45 (3%),"1,541",1%,"466,659","14,218"
malaysia,,,,,,,"5,603",71,95,2,"3,542",90,"1,966",42 (2%),"1,966",2%,"113,755",0
dominican-republic,,,,,,,"5,300",256,260,15,581,118,"4,459",135 (3%),"4,459",5%,"18,261","1,288"
panama,,,,,,,"4,992",171,144,3,255,24,"4,593",97 (2%),"4,593",3%,"22,702",800
colombia,,,,,,,"4,356",207,206,10,870,66,"3,280",98 (3%),"3,280",5%,"71,500","6,331"
finland,,,,,,,"4,284",155,149,0,"2,000",0,"2,135",63 (3%),"2,135",3%,"70,993","2,441"
bangladesh,,,,,,,"4,186",414,127,7,108,16,"3,951",1 (0%),"3,951",3%,"32,630",0
egypt,,,,,,,"3,659",169,276,12,935,65,"2,448",0 (0%),"2,448",8%,"55,000",0
luxembourg,,,,,,,"3,654",36,80,2,711,41,"2,863",32 (1%),"2,863",2%,"36,087","1,125"
south-africa,,,,,,,"3,635",170,65,7,"1,055",0,"2,515",36 (1%),"2,515",2%,"133,774","6,837"
morocco,,,,,,,"3,446",237,149,4,417,24,"2,880",1 (0%),"2,880",4%,"19,885","1,785"
argentina,,,,,,,"3,288",144,159,7,872,0,"2,257",123 (5%),"2,257",5%,"39,228",0
algeria,,,,,,,"2,910",99,402,10,"1,204",52,"1,304",40 (3%),"1,304",14%,"6,500",0
thailand,,,,,,,"2,839",13,50,1,"2,430",78,359,61 (17%),359,2%,"142,589",0
moldova,,,,,,,"2,778",164,75,3,560,55,"2,143",212 (10%),"2,143",3%,"11,763",0
greece,,,,,,,"2,408",7,121,0,577,0,"1,710",55 (3%),"1,710",5%,"56,944","1,278"
kuwait,,,,,,,"2,399",151,14,1,498,55,"1,887",55 (3%),"1,887",1%,0,0
hungary,,,,,,,"2,284",116,239,14,390,95,"1,655",61 (4%),"1,655",10%,"55,390","2,688"
kazakhstan,,,,,,,"2,207",72,20,1,536,21,"1,651",29 (2%),"1,651",1%,"153,492","14,285"
bahrain,,,,,,,"2,027",54,7,0,"1,026",242,994,2 (0%),994,0%,"97,796","3,416"
croatia,,,,,,,"1,950",42,48,0,869,68,"1,033",19 (2%),"1,033",2%,"27,614","1,004"
iceland,,,,,,,"1,785",7,10,0,"1,462",45,313,5 (2%),313,1%,"44,468",637
oman,,,,,,,"1,716",102,8,0,307,69,"1,401",3 (0%),"1,401",0%,0,0
uzbekistan,,,,,,,"1,716",38,7,1,450,93,"1,259",8 (1%),"1,259",0%,"150,000",0
iraq,,,,,,,"1,631",29,83,0,"1,146",50,402,0 (0%),402,5%,"62,880","2,043"
estonia,,,,,,,"1,592",33,45,1,192,8,"1,355",7 (1%),"1,355",3%,"45,181","1,544"
armenia,,,,,,,"1,523",50,24,0,659,26,840,10 (1%),840,2%,"15,960",994
azerbaijan,,,,,,,"1,518",38,20,0,907,42,591,14 (2%),591,1%,"108,221","5,457"
new-zealand,,,,,,,"1,451",6,14,1,"1,036",30,401,2 (0%),401,1%,"94,797","5,289"
lithuania,,,,,,,"1,398",28,38,0,399,42,961,17 (2%),961,3%,"83,591","6,618"
bosnia-and-herzegovina,,,,,,,"1,368",26,53,2,460,23,855,4 (0%),855,4%,"20,125",930
slovenia,,,,,,,"1,366",13,79,0,211,6,"1,076",23 (2%),"1,076",6%,"45,703","1,268"
slovakia,,,,,,,"1,325",81,15,1,288,4,"1,022",9 (1%),"1,022",1%,"57,421","4,772"
north-macedonia,,,,,,,"1,259",28,56,1,272,48,931,8 (1%),931,4%,"13,000",660
afghanistan,,,,,,,"1,226",50,40,0,177,11,"1,009",7 (1%),"1,009",3%,"6,422",0
cuba,,,,,,,"1,189",52,40,2,341,32,808,16 (2%),808,3%,"30,416",0
cameroon,,,,,,,"1,163",0,43,0,397,68,723,33 (5%),723,4%,0,0
ghana,,,,,,,"1,154",112,9,0,99,0,"1,046",4 (0%),"1,046",1%,"68,591",0
bulgaria,,,,,,,"1,081",57,50,1,190,16,841,37 (4%),841,5%,"27,000",0
hong-kong,,,,,,,"1,036",2,4,0,699,21,333,9 (3%),333,0%,"131,786",0
djibouti,,,,,,,974,29,2,0,183,71,789,0 (0%),789,0%,"10,272","1,317"
ivory-coast,,,,,,,952,36,14,1,310,7,628,0 (0%),628,1%,0,0
tunisia,,,,,,,909,8,38,0,190,20,681,32 (5%),681,4%,"18,861",696
nigeria,,,,,,,873,91,28,3,197,0,648,2 (0%),648,3%,"8,003",0
cyprus,,,,,,,790,6,13,1,98,0,679,15 (2%),679,2%,"37,081",0
latvia,,,,,,,778,17,11,0,133,0,634,6 (1%),634,1%,"41,041","1,705"
guinea,,,,,,,761,73,6,0,164,37,591,0 (0%),591,1%,0,0
andorra,,,,,,,723,6,37,0,309,27,377,17 (5%),377,5%,"1,673",0
cruise-ship,,,,,,,712,0,13,0,644,0,55,7 (13%),55,2%,0,0
lebanon,,,,,,,682,5,22,1,113,5,547,26 (5%),547,3%,"22,853","1,089"
costa-rica,,,,,,,681,12,6,0,180,30,495,6 (1%),495,1%,"11,766",379
bolivia,,,,,,,672,63,40,3,44,0,588,3 (1%),588,6%,"4,420",0
albania,,,,,,,663,29,27,0,385,29,251,4 (2%),251,4%,"6,509",240
niger,,,,,,,662,5,22,2,193,66,447,0 (0%),447,3%,"4,832",0
kyrgyzstan,,,,,,,631,19,8,1,302,48,321,11 (3%),321,1%,"39,615","13,468"
burkina-faso,,,,,,,609,9,39,1,389,27,181,0 (0%),181,6%,0,0
uruguay,,,,,,,549,6,12,0,337,13,200,10 (5%),200,2%,"14,532",609
honduras,,,,,,,519,9,47,1,31,1,441,10 (2%),441,9%,"2,535",0
kosovo,,,,,,,510,0,12,0,93,0,405,0 (0%),405,2%,0,0
channel-islands,,,,,,,498,2,28,4,285,29,185,0 (0%),185,6%,"3,320",0
san-marino,,,,,,,488,12,40,0,62,0,386,4 (1%),386,8%,"1,872",52
west-bank-and-gaza,,,,,,,480,6,4,0,92,21,384,0 (0%),384,1%,0,0
palestine,,,,,,,480,6,4,0,92,21,384,0 (0%),384,1%,"27,000","9,671"
malta,,,,,,,444,1,3,0,165,15,276,2 (1%),276,1%,"26,148",503
senegal,,,,,,,442,30,6,1,253,11,183,1 (1%),183,1%,466,0
jordan,,,,,,,435,7,7,0,315,18,113,5 (4%),113,2%,"35,000","2,000"
taiwan,,,,,,,427,1,6,0,253,17,168,0 (0%),168,1%,"58,003","1,150"
georgia,,,,,,,420,4,5,0,107,0,308,6 (2%),308,1%,"8,375",0
réunion,,,,,,,410,0,0,0,238,0,172,2 (1%),172,0%,0,0
congo-kinshasa,,,,,,,359,9,25,0,45,10,289,0 (0%),289,7%,0,0
guatemala,,,,,,,342,26,10,2,25,1,307,3 (1%),307,3%,"7,200",0
sri-lanka,,,,,,,334,4,7,0,105,0,222,2 (1%),222,2%,"7,393",0
mauritius,,,,,,,329,1,9,0,261,18,59,3 (5%),59,3%,"9,755",0
mayotte,,,,,,,326,15,4,0,125,8,197,4 (2%),197,1%,"2,100",100
montenegro,,,,,,,316,1,5,0,116,0,195,7 (4%),195,2%,"5,085",0
isle-of-man,,,,,,,307,0,15,6,212,3,80,20 (25%),80,5%,"2,654",145
kenya,,,,,,,303,7,14,0,74,0,215,2 (1%),215,5%,"14,704",0
venezuela,,,,,,,298,10,10,0,122,0,166,4 (2%),166,3%,"347,236",0
mali,,,,,,,293,35,17,3,73,16,203,0 (0%),203,6%,"2,023","2,023"
somalia,,,,,,,286,0,8,0,4,0,274,2 (1%),274,3%,0,0
tanzania,,,,,,,284,30,10,0,11,0,263,7 (3%),263,4%,0,0
vietnam,,,,,,,268,0,0,0,223,7,45,8 (18%),45,0%,"206,253",0
jamaica,,,,,,,252,29,6,0,27,0,219,0 (0%),219,2%,"2,125",236
el-salvador,,,,,,,250,13,8,1,67,4,175,2 (1%),175,3%,"15,385","1,010"
paraguay,,,,,,,213,5,9,1,62,9,142,1 (1%),142,4%,"6,292",414
faroe-islands,,,,,,,187,2,0,0,178,0,9,0 (0%),9,0%,"6,375",105
congo-brazzaville,,,,,,,186,21,6,0,16,0,164,0 (0%),164,3%,0,0
gabon,,,,,,,166,10,1,0,24,8,141,2 (1%),141,1%,572,0
martinique,,,,,,,164,1,14,0,73,0,77,6 (8%),77,9%,0,0
sudan,,,,,,,162,22,13,0,14,2,135,0 (0%),135,8%,0,0
rwanda,,,,,,,153,3,0,0,84,0,69,0 (0%),69,0%,"6,959",0
guadeloupe,,,,,,,148,0,12,0,73,0,63,13 (21%),63,8%,0,0
brunei,,,,,,,138,0,1,0,117,1,20,2 (10%),20,1%,"12,149",516
gibraltar,,,,,,,132,0,0,0,127,7,5,1 (20%),5,0%,"2,020",108
burma,,,,,,,127,4,5,0,9,2,113,0 (0%),113,4%,0,0
myanmar,,,,,,,127,4,5,0,9,2,113,0 (0%),113,4%,"5,270",72
cambodia,,,,,,,122,0,0,0,110,0,12,1 (8%),12,0%,"5,768",0
madagascar,,,,,,,121,0,0,0,52,8,69,1 (1%),69,0%,"2,357",0
ethiopia,,,,,,,116,2,3,0,21,5,92,0 (0%),92,3%,"9,771","1,073"
trinidad-and-tobago,,,,,,,115,0,8,0,37,9,70,0 (0%),70,7%,"1,449",56
french-guiana,,,,,,,107,10,1,0,84,1,22,1 (5%),22,1%,0,0
liberia,,,,,,,101,0,8,0,20,13,73,0 (0%),73,8%,0,0
aruba,,,,,,,100,3,2,0,68,17,30,4 (13%),30,2%,"1,504",59
bermuda,,,,,,,99,13,5,0,39,2,55,10 (18%),55,5%,949,298
monaco,,,,,,,94,0,3,0,26,0,65,2 (3%),65,3%,0,0
togo,,,,,,,88,2,6,0,56,0,26,0 (0%),26,7%,"4,733",133
maldives,,,,,,,86,3,0,0,16,0,70,2 (3%),70,0%,"4,139",0
equatorial-guinea,,,,,,,84,1,1,1,7,0,76,0 (0%),76,1%,854,0
liechtenstein,,,,,,,81,0,1,0,55,0,25,0 (0%),25,1%,900,0
barbados,,,,,,,76,1,6,0,27,2,43,4 (9%),43,8%,"1,162",64
zambia,,,,,,,74,4,3,0,35,0,36,1 (3%),36,4%,"2,586",0
cabo-verde,,,,,,,73,5,1,0,1,0,71,0 (0%),71,1%,0,0
sint-maarten,,,,,,,73,2,12,1,22,0,39,8 (21%),39,16%,266,8
guyana,,,,,,,67,1,7,0,9,0,51,5 (10%),51,10%,348,20
cayman-islands,,,,,,,66,0,1,0,7,0,58,3 (5%),58,2%,778,0
bahamas,,,,,,,65,0,9,0,12,0,44,1 (2%),44,14%,0,0
